5976000	1939
5976500	1939
5977000	1939
5977500	1939
5978000	1940
5978500	1940
5979000	1940
5979500	1940
5980000	1941
5980500	1941
5981000	1941
5981500	1941
5982000	1942
5982500	1942
5983000	1942
5983500	1942
5984000	1943
5984500	1943
5985000	1943
5985500	1943
5986000	1944
5986500	1944
5987000	1944
5987500	1944
5988000	1945
5988500	1945
5989000	1945
5989500	1945
5990000	1946
5990500	1946
5991000	1946
5991500	1946
5992000	1947
5992500	1947
5993000	1947
5993500	1947
5994000	1948
5994500	1948
5995000	1948
5995500	1948
5996000	1949
5996500	1949
5997000	1949
5997500	1949
5998000	1950
5998500	1950
5999000	1950
5999500	1950
6000000	1951
6000500	1950
6001000	1950
6001500	1950
6002000	1950
6002500	1949
6003000	1949
6003500	1949
6004000	1949
6004500	1948
6005000	1948
6005500	1948
6006000	1948
6006500	1947
6007000	1947
6007500	1947
6008000	1947
6008500	1946
6009000	1946
6009500	1946
6010000	1946
6010500	1945
6011000	1945
6011500	1945
6012000	1945
6012500	1944
6013000	1944
6013500	1944
6014000	1944
6014500	1943
6015000	1943
6015500	1943
6016000	1943
6016500	1942
6017000	1942
6017500	1942
6018000	1942
6018500	1941
6019000	1941
6019500	1941
6020000	1941
6020500	1940
6021000	1940
6021500	1940
6022000	1940
6022500	1939
6023000	1939
6023500	1939
6024000	1939
6024500	1938
6025000	1938
6025500	1938
6026000	1938
6026500	1937
6027000	1937
6027500	1937
6028000	1937
6028500	1936
6029000	1936
6029500	1936
6030000	1936
6030500	1935
6031000	1935
6031500	1935
6032000	1935
6032500	1934
6033000	1934
6033500	1934
6034000	1934
6034500	1933
6035000	1933
6035500	1933
6036000	1933
6036500	1932
6037000	1932
6037500	1932
6038000	1932
6038500	1931
6039000	1931
6039500	1931
6040000	1931
6040500	1930
6041000	1930
6041500	1930
6042000	1930
6042500	1929
6043000	1929
6043500	1929
6044000	1929
6044500	1928
6045000	1928
6045500	1928
6046000	1928
6046500	1927
6047000	1927
6047500	1927
6048000	1927
6048500	1926
6049000	1926
6049500	1926
6050000	1926
6050500	1925
6051000	1925
6051500	1925
6052000	1925
6052500	1924
6053000	1924
6053500	1924
6054000	1924
6054500	1923
6055000	1923
6055500	1923
6056000	1923
6056500	1922
6057000	1922
6057500	1922
6058000	1922
6058500	1921
6059000	1921
6059500	1921
6060000	1921
6060500	1920
6061000	1920
6061500	1920
6062000	1920
6062500	1919
6063000	1919
6063500	1919
6064000	1919
6064500	1918
6065000	1918
6065500	1918
6066000	1918
6066500	1917
6067000	1917
6067500	1917
6068000	1917
6068500	1916
6069000	1916
6069500	1916
6070000	1916
6070500	1915
6071000	1915
6071500	1915
6072000	1915
6072500	1914
6073000	1914
6073500	1914
6074000	1914
6074500	1913
6075000	1913
6075500	1913
6076000	1913
6076500	1912
6077000	1912
6077500	1912
6078000	1912
6078500	1911
6079000	1911
6079500	1911
6080000	1911
6080500	1910
6081000	1910
6081500	1910
6082000	1910
6082500	1909
6083000	1909
6083500	1909
6084000	1909
6084500	1908
6085000	1908
6085500	1908
6086000	1908
6086500	1907
6087000	1907
6087500	1907
6088000	1907
6088500	1906
6089000	1906
6089500	1906
6090000	1906
6090500	1905
6091000	1905
6091500	1905
6092000	1905
6092500	1904
6093000	1904
6093500	1904
6094000	1904
6094500	1903
6095000	1903
6095500	1903
6096000	1903
6096500	1902
6097000	1902
6097500	1902
6098000	1902
6098500	1901
6099000	1901
6099500	1901
6100000	1901
6100500	1900
6101000	1900
6101500	1900
6102000	1900
6102500	1899
6103000	1899
6103500	1899
6104000	1899
6104500	1898
6105000	1898
6105500	1898
6106000	1898
6106500	1897
6107000	1897
6107500	1897
6108000	1897
6108500	1896
6109000	1896
6109500	1896
6110000	1896
6110500	1895
6111000	1895
6111500	1895
6112000	1895
6112500	1894
6113000	1894
6113500	1894
6114000	1894
6114500	1893
6115000	1893
6115500	1893
6116000	1893
6116500	1892
6117000	1892
6117500	1892
6118000	1892
6118500	1891
6119000	1891
6119500	1891
6120000	1891
6120500	1890
6121000	1890
6121500	1890
6122000	1890
6122500	1889
6123000	1889
6123500	1889
6124000	1889
6124500	1888
6125000	1888
6125500	1888
6126000	1888
6126500	1887
6127000	1887
6127500	1887
6128000	1887
6128500	1886
6129000	1886
6129500	1886
6130000	1886
6130500	1885
6131000	1885
6131500	1885
6132000	1885
6132500	1884
6133000	1884
6133500	1884
6134000	1884
6134500	1883
6135000	1883
6135500	1883
6136000	1883
6136500	1882
6137000	1882
6137500	1882
6138000	1882
6138500	1881
6139000	1881
6139500	1881
6140000	1881
6140500	1880
6141000	1880
6141500	1880
6142000	1880
6142500	1879
6143000	1879
6143500	1879
6144000	1879
6144500	1878
6145000	1878
6145500	1878
6146000	1878
6146500	1877
6147000	1877
6147500	1877
6148000	1877
6148500	1876
6149000	1876
6149500	1876
6150000	1876
6150500	1875
6151000	1875
6151500	1875
6152000	1875
6152500	1874
6153000	1874
6153500	1874
6154000	1874
6154500	1873
6155000	1873
6155500	1873
6156000	1873
6156500	1872
6157000	1872
6157500	1872
6158000	1872
6158500	1871
6159000	1871
6159500	1871
6160000	1871
6160500	1870
6161000	1870
6161500	1870
6162000	1870
6162500	1869
6163000	1869
6163500	1869
6164000	1869
6164500	1868
6165000	1868
6165500	1868
6166000	1868
6166500	1867
6167000	1867
6167500	1867
6168000	1867
6168500	1866
6169000	1866
6169500	1866
6170000	1866
6170500	1865
6171000	1865
6171500	1865
6172000	1865
6172500	1864
6173000	1864
6173500	1864
6174000	1864
6174500	1863
6175000	1863
6175500	1863
6176000	1863
6176500	1862
6177000	1862
6177500	1862
6178000	1862
6178500	1861
6179000	1861
6179500	1861
6180000	1861
6180500	1860
6181000	1860
6181500	1860
6182000	1860
6182500	1859
6183000	1859
6183500	1859
6184000	1859
6184500	1858
6185000	1858
6185500	1858
6186000	1858
6186500	1857
6187000	1857
6187500	1857
6188000	1857
6188500	1856
6189000	1856
6189500	1856
6190000	1856
6190500	1855
6191000	1855
6191500	1855
6192000	1855
6192500	1854
6193000	1854
6193500	1854
6194000	1854
6194500	1853
6195000	1853
6195500	1853
6196000	1853
6196500	1852
6197000	1852
6197500	1852
6198000	1852
6198500	1851
6199000	1851
6199500	1851
6200000	1851
6200500	1850
6201000	1850
6201500	1850
6202000	1850
6202500	1849
6203000	1849
6203500	1849
6204000	1849
6204500	1848
6205000	1848
6205500	1848
6206000	1848
6206500	1847
6207000	1847
6207500	1847
6208000	1847
6208500	1846
6209000	1846
6209500	1846
6210000	1846
6210500	1845
6211000	1845
6211500	1845
6212000	1845
6212500	1844
6213000	1844
6213500	1844
6214000	1844
6214500	1843
6215000	1843
6215500	1843
6216000	1843
6216500	1842
6217000	1842
6217500	1842
6218000	1842
6218500	1841
6219000	1841
6219500	1841
6220000	1841
6220500	1840
6221000	1840
6221500	1840
6222000	1840
6222500	1839
6223000	1839
6223500	1839
6224000	1839
6224500	1838
6225000	1838
6225500	1838
6226000	1838
6226500	1837
6227000	1837
6227500	1837
6228000	1837
6228500	1836
6229000	1836
6229500	1836
6230000	1836
6230500	1835
6231000	1835
6231500	1835
6232000	1835
6232500	1834
6233000	1834
6233500	1834
6234000	1834
6234500	1833
6235000	1833
6235500	1833
6236000	1833
6236500	1832
6237000	1832
6237500	1832
6238000	1832
6238500	1831
6239000	1831
6239500	1831
6240000	1831
6240500	1830
6241000	1830
6241500	1830
6242000	1830
6242500	1829
6243000	1829
6243500	1829
6244000	1829
6244500	1828
6245000	1828
6245500	1828
6246000	1828
6246500	1827
6247000	1827
6247500	1827
6248000	1827
6248500	1826
6249000	1826
6249500	1826
6250000	1826
6250500	1825
6251000	1825
6251500	1825
6252000	1825
6252500	1824
6253000	1824
6253500	1824
6254000	1824
6254500	1823
6255000	1823
6255500	1823
6256000	1823
6256500	1822
6257000	1822
6257500	1822
6258000	1822
6258500	1821
6259000	1821
6259500	1821
6260000	1821
6260500	1820
6261000	1820
6261500	1820
6262000	1820
6262500	1819
6263000	1819
6263500	1819
6264000	1819
6264500	1818
6265000	1818
6265500	1818
6266000	1818
6266500	1817
6267000	1817
6267500	1817
6268000	1817
6268500	1816
6269000	1816
6269500	1816
6270000	1816
6270500	1815
6271000	1815
6271500	1815
6272000	1815
6272500	1814
6273000	1814
6273500	1814
6274000	1814
6274500	1813
6275000	1813
6275500	1813
6276000	1813
6276500	1812
6277000	1812
6277500	1812
6278000	1812
6278500	1811
6279000	1811
6279500	1811
6280000	1811
6280500	1810
6281000	1810
6281500	1810
6282000	1810
6282500	1809
6283000	1809
6283500	1809
6284000	1809
6284500	1808
6285000	1808
6285500	1808
6286000	1808
6286500	1807
6287000	1807
6287500	1807
6288000	1807
6288500	1806
6289000	1806
6289500	1806
6290000	1806
6290500	1805
6291000	1805
6291500	1805
6292000	1805
6292500	1804
6293000	1804
6293500	1804
6294000	1804
6294500	1803
6295000	1803
6295500	1803
6296000	1803
6296500	1802
6297000	1802
6297500	1802
6298000	1802
6298500	1801
6299000	1801
6299500	1801
6300000	1801
6300500	1800
6301000	1800
6301500	1800
6302000	1800
6302500	1799
6303000	1799
6303500	1799
6304000	1799
6304500	1798
6305000	1798
6305500	1798
6306000	1798
6306500	1797
6307000	1797
6307500	1797
6308000	1797
6308500	1796
6309000	1796
6309500	1796
6310000	1796
6310500	1795
6311000	1795
6311500	1795
6312000	1795
6312500	1794
6313000	1794
6313500	1794
6314000	1794
6314500	1793
6315000	1793
6315500	1793
6316000	1793
6316500	1792
6317000	1792
6317500	1792
6318000	1792
6318500	1791
6319000	1791
6319500	1791
6320000	1791
6320500	1790
6321000	1790
6321500	1790
6322000	1790
6322500	1789
6323000	1789
6323500	1789
6324000	1789
6324500	1788
6325000	1788
6325500	1788
6326000	1788
6326500	1787
6327000	1787
6327500	1787
6328000	1787
6328500	1786
6329000	1786
6329500	1786
6330000	1786
6330500	1785
6331000	1785
6331500	1785
6332000	1785
6332500	1784
6333000	1784
6333500	1784
6334000	1784
6334500	1783
6335000	1783
6335500	1783
6336000	1783
6336500	1782
6337000	1782
6337500	1782
6338000	1782
6338500	1781
6339000	1781
6339500	1781
6340000	1781
6340500	1780
6341000	1780
6341500	1780
6342000	1780
6342500	1779
6343000	1779
6343500	1779
6344000	1779
6344500	1778
6345000	1778
6345500	1778
6346000	1778
6346500	1777
6347000	1777
6347500	1777
6348000	1777
6348500	1776
6349000	1776
6349500	1776
6350000	1776
6350500	1775
6351000	1775
6351500	1775
6352000	1775
6352500	1774
6353000	1774
6353500	1774
6354000	1774
6354500	1773
6355000	1773
6355500	1773
6356000	1773
6356500	1772
6357000	1772
6357500	1772
6358000	1772
6358500	1771
6359000	1771
6359500	1771
6360000	1771
6360500	1770
6361000	1770
6361500	1770
6362000	1770
6362500	1769
6363000	1769
6363500	1769
6364000	1769
6364500	1768
6365000	1768
6365500	1768
6366000	1768
6366500	1767
6367000	1767
6367500	1767
6368000	1767
6368500	1766
6369000	1766
6369500	1766
6370000	1766
6370500	1765
6371000	1765
6371500	1765
6372000	1765
6372500	1764
6373000	1764
6373500	1764
6374000	1764
6374500	1763
6375000	1763
6375500	1763
6376000	1763
6376500	1762
6377000	1762
6377500	1762
6378000	1762
6378500	1761
6379000	1761
6379500	1761
6380000	1761
6380500	1760
6381000	1760
6381500	1760
6382000	1760
6382500	1759
6383000	1759
6383500	1759
6384000	1759
6384500	1758
6385000	1758
6385500	1758
6386000	1758
6386500	1757
6387000	1757
6387500	1757
6388000	1757
6388500	1756
6389000	1756
6389500	1756
6390000	1756
6390500	1755
6391000	1755
6391500	1755
6392000	1755
6392500	1754
6393000	1754
6393500	1754
6394000	1754
6394500	1753
6395000	1753
6395500	1753
6396000	1753
6396500	1752
6397000	1752
6397500	1752
6398000	1752
6398500	1751
6399000	1751
6399500	1751
6400000	1751
6400500	1750
6401000	1750
6401500	1750
6402000	1750
6402500	1749
6403000	1749
6403500	1749
6404000	1749
6404500	1748
6405000	1748
6405500	1748
6406000	1748
6406500	1747
6407000	1747
6407500	1747
6408000	1747
6408500	1746
6409000	1746
6409500	1746
6410000	1746
6410500	1745
6411000	1745
6411500	1745
6412000	1745
6412500	1744
6413000	1744
6413500	1744
6414000	1744
6414500	1743
6415000	1743
6415500	1743
6416000	1743
6416500	1742
6417000	1742
6417500	1742
6418000	1742
6418500	1741
6419000	1741
6419500	1741
6420000	1741
6420500	1740
6421000	1740
6421500	1740
6422000	1740
6422500	1739
6423000	1739
6423500	1739
6424000	1739
6424500	1738
6425000	1738
6425500	1738
6426000	1738
6426500	1737
6427000	1737
6427500	1737
6428000	1737
6428500	1736
6429000	1736
6429500	1736
6430000	1736
6430500	1735
6431000	1735
6431500	1735
6432000	1735
6432500	1734
6433000	1734
6433500	1734
6434000	1734
6434500	1733
6435000	1733
6435500	1733
6436000	1733
6436500	1732
6437000	1732
6437500	1732
6438000	1732
6438500	1731
6439000	1731
6439500	1731
6440000	1731
6440500	1730
6441000	1730
6441500	1730
6442000	1730
6442500	1729
6443000	1729
6443500	1729
6444000	1729
6444500	1728
6445000	1728
6445500	1728
6446000	1728
6446500	1727
6447000	1727
6447500	1727
6448000	1727
6448500	1726
6449000	1726
6449500	1726
6450000	1726
6450500	1725
6451000	1725
6451500	1725
6452000	1725
6452500	1724
6453000	1724
6453500	1724
6454000	1724
6454500	1723
6455000	1723
6455500	1723
6456000	1723
6456500	1722
6457000	1722
6457500	1722
6458000	1722
6458500	1721
6459000	1721
6459500	1721
6460000	1721
6460500	1720
6461000	1720
6461500	1720
6462000	1720
6462500	1719
6463000	1719
6463500	1719
6464000	1719
6464500	1718
6465000	1718
6465500	1718
6466000	1718
6466500	1717
6467000	1717
6467500	1717
6468000	1717
6468500	1716
6469000	1716
6469500	1716
6470000	1716
6470500	1715
6471000	1715
6471500	1715
6472000	1715
6472500	1714
6473000	1714
6473500	1714
6474000	1714
6474500	1713
6475000	1713
6475500	1713
6476000	1713
6476500	1712
6477000	1712
6477500	1712
6478000	1712
6478500	1711
6479000	1711
6479500	1711
6480000	1711
6480500	1710
6481000	1710
6481500	1710
6482000	1710
6482500	1709
6483000	1709
6483500	1709
6484000	1709
6484500	1708
6485000	1708
6485500	1708
6486000	1708
6486500	1707
6487000	1707
6487500	1707
6488000	1707
6488500	1706
6489000	1706
6489500	1706
6490000	1706
6490500	1705
6491000	1705
6491500	1705
6492000	1705
6492500	1704
6493000	1704
6493500	1704
6494000	1704
6494500	1703
6495000	1703
6495500	1703
6496000	1703
6496500	1702
6497000	1702
6497500	1702
6498000	1702
6498500	1701
6499000	1701
6499500	1701
6500000	1701
6500500	1700
6501000	1700
6501500	1700
6502000	1700
6502500	1699
6503000	1699
6503500	1699
6504000	1699
6504500	1698
6505000	1698
6505500	1698
6506000	1698
6506500	1697
6507000	1697
6507500	1697
6508000	1697
6508500	1696
6509000	1696
6509500	1696
6510000	1696
6510500	1695
6511000	1695
6511500	1695
6512000	1695
6512500	1694
6513000	1694
6513500	1694
6514000	1694
6514500	1693
6515000	1693
6515500	1693
6516000	1693
6516500	1692
6517000	1692
6517500	1692
6518000	1692
6518500	1691
6519000	1691
6519500	1691
6520000	1691
6520500	1690
6521000	1690
6521500	1690
6522000	1690
6522500	1689
6523000	1689
6523500	1689
6524000	1689
6524500	1688
6525000	1688
6525500	1688
6526000	1688
6526500	1687
6527000	1687
6527500	1687
6528000	1687
6528500	1686
6529000	1686
6529500	1686
6530000	1686
6530500	1685
6531000	1685
6531500	1685
6532000	1685
6532500	1684
6533000	1684
6533500	1684
6534000	1684
6534500	1683
6535000	1683
6535500	1683
6536000	1683
6536500	1682
6537000	1682
6537500	1682
6538000	1682
6538500	1681
6539000	1681
6539500	1681
6540000	1681
6540500	1680
6541000	1680
6541500	1680
6542000	1680
6542500	1679
6543000	1679
6543500	1679
6544000	1679
6544500	1678
6545000	1678
6545500	1678
6546000	1678
6546500	1677
6547000	1677
6547500	1677
6548000	1677
6548500	1676
6549000	1676
6549500	1676
6550000	1676
6550500	1675
6551000	1675
6551500	1675
6552000	1675
6552500	1674
6553000	1674
6553500	1674
6554000	1674
6554500	1673
6555000	1673
6555500	1673
6556000	1673
6556500	1672
6557000	1672
6557500	1672
6558000	1672
6558500	1671
6559000	1671
6559500	1671
6560000	1671
6560500	1670
6561000	1670
6561500	1670
6562000	1670
6562500	1669
6563000	1669
6563500	1669
6564000	1669
6564500	1668
6565000	1668
6565500	1668
6566000	1668
6566500	1667
6567000	1667
6567500	1667
6568000	1667
6568500	1666
6569000	1666
6569500	1666
6570000	1666
6570500	1665
6571000	1665
6571500	1665
6572000	1665
6572500	1664
6573000	1664
6573500	1664
6574000	1664
6574500	1663
6575000	1663
6575500	1663
6576000	1663
6576500	1662
6577000	1662
6577500	1662
6578000	1662
6578500	1661
6579000	1661
6579500	1661
6580000	1661
6580500	1660
6581000	1660
6581500	1660
6582000	1660
6582500	1659
6583000	1659
6583500	1659
6584000	1659
6584500	1658
6585000	1658
6585500	1658
6586000	1658
6586500	1657
6587000	1657
6587500	1657
6588000	1657
6588500	1656
6589000	1656
6589500	1656
6590000	1656
6590500	1655
6591000	1655
6591500	1655
6592000	1655
6592500	1654
6593000	1654
6593500	1654
6594000	1654
6594500	1653
6595000	1653
6595500	1653
6596000	1653
6596500	1652
6597000	1652
6597500	1652
6598000	1652
6598500	1651
6599000	1651
6599500	1651
6600000	1651
6600500	1650
6601000	1650
6601500	1650
6602000	1650
6602500	1649
6603000	1649
6603500	1649
6604000	1649
6604500	1648
6605000	1648
6605500	1648
6606000	1648
6606500	1647
6607000	1647
6607500	1647
6608000	1647
6608500	1646
6609000	1646
6609500	1646
6610000	1646
6610500	1645
6611000	1645
6611500	1645
6612000	1645
6612500	1644
6613000	1644
6613500	1644
6614000	1644
6614500	1643
6615000	1643
6615500	1643
6616000	1643
6616500	1642
6617000	1642
6617500	1642
6618000	1642
6618500	1641
6619000	1641
6619500	1641
6620000	1641
6620500	1640
6621000	1640
6621500	1640
6622000	1640
6622500	1639
6623000	1639
6623500	1639
6624000	1639
6624500	1638
6625000	1638
6625500	1638
6626000	1638
6626500	1637
6627000	1637
6627500	1637
6628000	1637
6628500	1636
6629000	1636
6629500	1636
6630000	1636
6630500	1635
6631000	1635
6631500	1635
6632000	1635
6632500	1634
6633000	1634
6633500	1634
6634000	1634
6634500	1633
6635000	1633
6635500	1633
6636000	1633
6636500	1632
6637000	1632
6637500	1632
6638000	1632
6638500	1631
6639000	1631
6639500	1631
6640000	1631
6640500	1630
6641000	1630
6641500	1630
6642000	1630
6642500	1629
6643000	1629
6643500	1629
6644000	1629
6644500	1628
6645000	1628
6645500	1628
6646000	1628
6646500	1627
6647000	1627
6647500	1627
6648000	1627
6648500	1626
6649000	1626
6649500	1626
6650000	1626
6650500	1625
6651000	1625
6651500	1625
6652000	1625
6652500	1624
6653000	1624
6653500	1624
6654000	1624
6654500	1623
6655000	1623
6655500	1623
6656000	1623
6656500	1622
6657000	1622
6657500	1622
6658000	1622
6658500	1621
6659000	1621
6659500	1621
6660000	1621
6660500	1620
6661000	1620
6661500	1620
6662000	1620
6662500	1619
6663000	1619
6663500	1619
6664000	1619
6664500	1618
6665000	1618
6665500	1618
6666000	1618
6666500	1617
6667000	1617
6667500	1617
6668000	1617
6668500	1616
6669000	1616
6669500	1616
6670000	1616
6670500	1615
6671000	1615
6671500	1615
6672000	1615
6672500	1614
6673000	1614
6673500	1614
6674000	1614
6674500	1613
6675000	1613
6675500	1613
6676000	1613
6676500	1612
6677000	1612
6677500	1612
6678000	1612
6678500	1611
6679000	1611
6679500	1611
6680000	1611
6680500	1610
6681000	1610
6681500	1610
6682000	1610
6682500	1609
6683000	1609
6683500	1609
6684000	1609
6684500	1608
6685000	1608
6685500	1608
6686000	1608
6686500	1607
6687000	1607
6687500	1607
6688000	1607
6688500	1606
6689000	1606
6689500	1606
6690000	1606
6690500	1605
6691000	1605
6691500	1605
6692000	1605
6692500	1604
6693000	1604
6693500	1604
6694000	1604
6694500	1603
6695000	1603
6695500	1603
6696000	1603
6696500	1602
6697000	1602
6697500	1602
6698000	1602
6698500	1601
6699000	1601
6699500	1601
6700000	1601
6700500	1600
6701000	1600
6701500	1600
6702000	1600
6702500	1599
6703000	1599
6703500	1599
6704000	1599
6704500	1598
6705000	1598
6705500	1598
6706000	1598
6706500	1597
