3225500	792
3226000	792
3226500	792
3227000	792
3227500	792
3228000	792
3228500	792
3229000	792
3229500	792
3230000	792
3230500	792
3231000	792
3231500	792
3232000	792
3232500	792
3233000	792
3233500	792
3234000	792
3234500	792
3235000	792
3235500	792
3236000	792
3236500	792
3237000	792
3237500	792
3238000	792
3238500	792
3239000	792
3239500	792
3240000	792
3240500	793
3241000	794
3241500	795
3242000	797
3242500	797
3243000	798
3243500	799
3244000	800
3244500	800
3245000	800
3245500	800
3246000	800
3246500	800
3247000	800
3247500	800
3248000	800
3248500	799
3249000	799
3249500	798
3250000	798
3250500	798
3251000	798
3251500	798
3252000	798
3252500	798
3253000	798
3253500	798
3254000	798
3254500	798
3255000	798
3255500	798
3256000	798
3256500	798
3257000	798
3257500	798
3258000	798
3258500	798
3259000	798
3259500	798
3260000	798
3260500	798
3261000	798
3261500	798
3262000	798
3262500	798
3263000	798
3263500	798
3264000	798
3264500	798
3265000	798
3265500	798
3266000	798
3266500	798
3267000	798
3267500	798
3268000	798
3268500	798
3269000	798
3269500	798
3270000	798
3270500	798
3271000	798
3271500	798
3272000	798
3272500	798
3273000	798
3273500	798
3274000	798
3274500	798
3275000	798
3275500	798
3276000	798
3276500	798
3277000	798
3277500	798
3278000	798
3278500	798
3279000	798
3279500	798
3280000	798
3280500	799
3281000	800
3281500	801
3282000	803
3282500	805
3283000	807
3283500	809
3284000	811
3284500	811
3285000	811
3285500	811
3286000	811
3286500	811
3287000	811
3287500	811
3288000	811
3288500	809
3289000	808
3289500	807
3290000	806
3290500	806
3291000	806
3291500	806
3292000	806
3292500	806
3293000	806
3293500	806
3294000	806
3294500	806
3295000	806
3295500	806
3296000	806
3296500	808
3297000	811
3297500	814
3298000	817
3298500	817
3299000	817
3299500	817
3300000	817
3300500	817
3301000	817
3301500	817
3302000	817
3302500	817
3303000	817
3303500	817
3304000	817
3304500	817
3305000	817
3305500	817
3306000	817
3306500	817
3307000	817
3307500	817
3308000	817
3308500	817
3309000	817
3309500	817
3310000	817
3310500	817
3311000	817
3311500	817
3312000	817
3312500	817
3313000	817
3313500	817
3314000	817
3314500	817
3315000	817
3315500	817
3316000	817
3316500	817
3317000	817
3317500	817
3318000	817
3318500	817
3319000	817
3319500	817
3320000	817
3320500	816
3321000	816
3321500	815
3322000	815
3322500	815
3323000	815
3323500	815
3324000	815
3324500	815
3325000	815
3325500	815
3326000	815
3326500	815
3327000	815
3327500	815
3328000	815
3328500	815
3329000	816
3329500	816
3330000	817
3330500	817
3331000	817
3331500	817
3332000	817
3332500	817
3333000	817
3333500	817
3334000	817
3334500	817
3335000	817
3335500	817
3336000	817
3336500	819
3337000	822
3337500	825
3338000	828
3338500	830
3339000	833
3339500	836
3340000	839
3340500	841
3341000	844
3341500	847
3342000	850
3342500	851
3343000	853
3343500	855
3344000	857
3344500	857
3345000	857
3345500	857
3346000	857
3346500	857
3347000	857
3347500	857
3348000	857
3348500	857
3349000	857
3349500	857
3350000	857
3350500	857
3351000	857
3351500	857
3352000	857
3352500	857
3353000	857
3353500	857
3354000	857
3354500	857
3355000	857
3355500	857
3356000	857
3356500	857
3357000	857
3357500	857
3358000	857
3358500	857
3359000	857
3359500	857
3360000	857
3360500	858
3361000	860
3361500	861
3362000	863
3362500	865
3363000	867
3363500	869
3364000	872
3364500	872
3365000	872
3365500	872
3366000	872
3366500	872
3367000	872
3367500	872
3368000	872
3368500	865
3369000	858
3369500	851
3370000	845
3370500	845
3371000	845
3371500	845
3372000	845
3372500	845
3373000	845
3373500	845
3374000	845
3374500	845
3375000	845
3375500	845
3376000	845
3376500	840
3377000	836
3377500	832
3378000	828
3378500	828
3379000	828
3379500	828
3380000	828
3380500	828
3381000	828
3381500	828
3382000	828
3382500	828
3383000	828
3383500	828
3384000	828
3384500	828
3385000	828
3385500	828
3386000	828
3386500	828
3387000	828
3387500	828
3388000	828
3388500	824
3389000	820
3389500	816
3390000	812
3390500	812
3391000	812
3391500	812
3392000	812
3392500	812
3393000	812
3393500	812
3394000	812
3394500	812
3395000	812
3395500	812
3396000	812
3396500	812
3397000	812
3397500	812
3398000	812
3398500	812
3399000	812
3399500	812
3400000	812
3400500	810
3401000	809
3401500	808
3402000	807
3402500	807
3403000	808
3403500	809
3404000	810
3404500	810
3405000	810
3405500	810
3406000	810
3406500	810
3407000	810
3407500	810
3408000	810
3408500	811
3409000	813
3409500	814
3410000	816
3410500	816
3411000	816
3411500	816
3412000	816
3412500	816
3413000	816
3413500	816
3414000	816
3414500	816
3415000	816
3415500	816
3416000	816
3416500	816
3417000	816
3417500	816
3418000	816
3418500	816
3419000	816
3419500	816
3420000	816
3420500	816
3421000	816
3421500	816
3422000	816
3422500	816
3423000	816
3423500	816
3424000	816
3424500	816
3425000	816
3425500	816
3426000	816
3426500	816
3427000	816
3427500	816
3428000	816
3428500	816
3429000	816
3429500	816
3430000	816
3430500	816
3431000	816
3431500	816
3432000	816
3432500	816
3433000	816
3433500	816
3434000	816
3434500	816
3435000	816
3435500	816
3436000	816
3436500	816
3437000	816
3437500	816
3438000	816
3438500	816
3439000	816
3439500	816
3440000	816
3440500	817
3441000	819
3441500	820
3442000	822
3442500	824
3443000	827
3443500	829
3444000	832
3444500	832
3445000	832
3445500	832
3446000	832
3446500	832
3447000	832
3447500	832
3448000	832
3448500	832
3449000	833
3449500	833
3450000	834
3450500	834
3451000	834
3451500	834
3452000	834
3452500	835
3453000	837
3453500	838
3454000	840
3454500	842
3455000	845
3455500	847
3456000	850
3456500	847
3457000	844
3457500	841
3458000	839
3458500	836
3459000	833
3459500	830
3460000	828
3460500	825
3461000	822
3461500	819
3462000	817
3462500	814
3463000	812
3463500	809
3464000	807
3464500	807
3465000	807
3465500	807
3466000	807
3466500	807
3467000	807
3467500	807
3468000	807
3468500	807
3469000	807
3469500	807
3470000	807
3470500	807
3471000	807
3471500	807
3472000	807
3472500	808
3473000	810
3473500	811
3474000	813
3474500	813
3475000	813
3475500	813
3476000	813
3476500	813
3477000	813
3477500	813
3478000	813
3478500	813
3479000	813
3479500	813
3480000	813
3480500	813
3481000	813
3481500	813
3482000	813
3482500	810
3483000	808
3483500	805
3484000	803
3484500	803
3485000	803
3485500	803
3486000	803
3486500	803
3487000	803
3487500	803
3488000	803
3488500	801
3489000	799
3489500	797
3490000	795
3490500	795
3491000	795
3491500	795
3492000	795
3492500	795
3493000	795
3493500	795
3494000	795
3494500	795
3495000	795
3495500	795
3496000	795
3496500	792
3497000	789
3497500	786
3498000	784
3498500	781
3499000	778
3499500	775
3500000	773
3500500	770
3501000	767
3501500	764
3502000	762
3502500	759
3503000	757
3503500	754
3504000	752
3504500	752
3505000	752
3505500	752
3506000	752
3506500	752
3507000	752
3507500	752
3508000	752
3508500	752
3509000	752
3509500	752
3510000	752
3510500	752
3511000	752
3511500	752
3512000	752
3512500	752
3513000	752
3513500	752
3514000	752
3514500	752
3515000	752
3515500	752
3516000	752
3516500	752
3517000	752
3517500	752
3518000	752
3518500	752
3519000	752
3519500	752
3520000	752
3520500	750
3521000	749
3521500	748
3522000	747
3522500	745
3523000	743
3523500	741
3524000	739
3524500	739
3525000	739
3525500	739
3526000	739
3526500	739
3527000	739
3527500	739
3528000	739
3528500	737
3529000	736
3529500	735
3530000	734
3530500	734
3531000	734
3531500	734
3532000	734
3532500	734
3533000	734
3533500	734
3534000	734
3534500	734
3535000	734
3535500	734
3536000	734
3536500	732
3537000	730
3537500	728
3538000	726
3538500	723
3539000	721
3539500	719
3540000	717
3540500	715
3541000	713
3541500	711
3542000	709
3542500	707
3543000	705
3543500	703
3544000	701
3544500	701
3545000	701
3545500	701
3546000	701
3546500	701
3547000	701
3547500	701
3548000	701
3548500	701
3549000	701
3549500	701
3550000	701
3550500	701
3551000	701
3551500	701
3552000	701
3552500	701
3553000	701
3553500	701
3554000	701
3554500	701
3555000	701
3555500	701
3556000	701
3556500	701
3557000	701
3557500	701
3558000	701
3558500	701
3559000	701
3559500	701
3560000	701
3560500	701
3561000	701
3561500	701
3562000	701
3562500	702
3563000	703
3563500	704
3564000	705
3564500	705
3565000	705
3565500	705
3566000	705
3566500	705
3567000	705
3567500	705
3568000	705
3568500	705
3569000	705
3569500	705
3570000	705
3570500	705
3571000	705
3571500	705
3572000	705
3572500	705
3573000	705
3573500	705
3574000	705
3574500	704
3575000	704
3575500	703
3576000	703
3576500	701
3577000	699
3577500	697
3578000	695
3578500	693
3579000	691
3579500	689
3580000	687
3580500	685
3581000	683
3581500	681
3582000	679
3582500	677
3583000	675
3583500	673
3584000	671
3584500	671
3585000	671
3585500	671
3586000	671
3586500	671
3587000	671
3587500	671
3588000	671
3588500	671
3589000	671
3589500	671
3590000	672
3590500	672
3591000	672
3591500	672
3592000	672
3592500	672
3593000	672
3593500	672
3594000	672
3594500	672
3595000	672
3595500	672
3596000	672
3596500	672
3597000	672
3597500	672
3598000	672
3598500	672
3599000	672
3599500	672
3600000	672
3600500	672
3601000	672
3601500	672
3602000	672
3602500	672
3603000	672
3603500	672
3604000	672
3604500	672
3605000	672
3605500	672
3606000	672
3606500	672
3607000	672
3607500	672
3608000	672
3608500	672
3609000	672
3609500	672
3610000	672
3610500	672
3611000	672
3611500	672
3612000	672
3612500	676
3613000	681
3613500	686
3614000	691
3614500	693
3615000	695
3615500	697
3616000	700
3616500	701
3617000	703
3617500	705
3618000	707
3618500	708
3619000	710
3619500	711
3620000	713
3620500	714
3621000	716
3621500	718
3622000	720
3622500	721
3623000	723
3623500	724
3624000	726
3624500	726
3625000	726
3625500	726
3626000	726
3626500	726
3627000	726
3627500	726
3628000	726
3628500	722
3629000	718
3629500	714
3630000	710
3630500	714
3631000	719
3631500	724
3632000	729
3632500	732
3633000	736
3633500	740
3634000	744
3634500	747
3635000	751
3635500	755
3636000	759
3636500	762
3637000	766
3637500	769
3638000	773
3638500	776
3639000	780
3639500	784
3640000	788
3640500	791
3641000	795
3641500	798
3642000	802
3642500	802
3643000	802
3643500	802
3644000	802
3644500	802
3645000	802
3645500	802
3646000	802
3646500	802
3647000	802
3647500	802
3648000	802
3648500	802
3649000	802
3649500	802
3650000	802
3650500	802
3651000	802
3651500	802
3652000	802
3652500	805
3653000	808
3653500	811
3654000	815
3654500	815
3655000	815
3655500	815
3656000	815
3656500	815
3657000	815
3657500	815
3658000	815
3658500	815
3659000	815
3659500	815
3660000	815
3660500	815
3661000	815
3661500	815
3662000	815
3662500	815
3663000	815
3663500	815
3664000	815
3664500	815
3665000	815
3665500	815
3666000	815
3666500	815
3667000	815
3667500	815
3668000	815
3668500	818
3669000	822
3669500	826
3670000	830
3670500	830
3671000	830
3671500	830
3672000	830
3672500	830
3673000	830
3673500	830
3674000	830
3674500	830
3675000	830
3675500	830
3676000	830
3676500	830
3677000	830
3677500	830
3678000	830
3678500	830
3679000	830
3679500	830
3680000	830
3680500	838
3681000	846
3681500	854
3682000	862
3682500	868
3683000	875
3683500	881
3684000	888
3684500	888
3685000	888
3685500	888
3686000	888
3686500	888
3687000	888
3687500	888
3688000	888
3688500	888
3689000	888
3689500	888
3690000	888
3690500	896
3691000	904
3691500	912
3692000	920
3692500	928
3693000	936
3693500	944
3694000	953
3694500	959
3695000	965
3695500	971
3696000	978
3696500	978
3697000	978
3697500	978
3698000	978
3698500	976
3699000	974
3699500	972
3700000	971
3700500	969
3701000	967
3701500	965
3702000	963
3702500	961
3703000	959
3703500	957
3704000	955
3704500	955
3705000	955
3705500	955
3706000	955
3706500	955
3707000	955
3707500	955
3708000	955
3708500	951
3709000	947
3709500	943
3710000	939
3710500	939
3711000	939
3711500	939
3712000	939
3712500	939
3713000	939
3713500	939
3714000	939
3714500	939
3715000	939
3715500	939
3716000	939
3716500	939
3717000	939
3717500	939
3718000	939
3718500	945
3719000	952
3719500	958
3720000	965
3720500	965
3721000	965
3721500	965
3722000	965
3722500	965
3723000	965
3723500	965
3724000	965
3724500	965
3725000	965
3725500	965
3726000	965
3726500	965
3727000	965
3727500	965
3728000	965
3728500	963
3729000	962
3729500	960
3730000	959
3730500	959
3731000	959
3731500	959
3732000	959
3732500	959
3733000	959
3733500	959
3734000	959
3734500	959
3735000	959
3735500	959
3736000	959
3736500	959
3737000	959
3737500	959
3738000	959
3738500	967
3739000	975
3739500	983
3740000	991
3740500	998
3741000	1006
3741500	1013
3742000	1021
3742500	1025
3743000	1030
3743500	1034
3744000	1039
3744500	1039
3745000	1039
3745500	1039
3746000	1039
3746500	1039
3747000	1039
3747500	1039
3748000	1039
3748500	1037
3749000	1036
3749500	1035
3750000	1034
3750500	1034
3751000	1034
3751500	1034
3752000	1034
3752500	1042
3753000	1050
3753500	1058
3754000	1066
3754500	1074
3755000	1082
3755500	1090
3756000	1099
3756500	1101
3757000	1103
3757500	1105
3758000	1108
3758500	1104
3759000	1100
3759500	1096
3760000	1092
3760500	1087
3761000	1083
3761500	1079
3762000	1075
3762500	1071
3763000	1067
3763500	1063
3764000	1060
3764500	1060
3765000	1060
3765500	1060
3766000	1060
3766500	1060
3767000	1060
3767500	1060
3768000	1060
3768500	1060
3769000	1060
3769500	1060
3770000	1060
3770500	1061
3771000	1063
3771500	1064
3772000	1066
3772500	1066
3773000	1066
3773500	1066
3774000	1066
3774500	1066
3775000	1066
3775500	1066
3776000	1066
3776500	1072
3777000	1079
3777500	1085
3778000	1092
3778500	1090
3779000	1088
3779500	1086
3780000	1084
3780500	1081
3781000	1078
3781500	1075
3782000	1073
3782500	1070
3783000	1068
3783500	1065
3784000	1063
3784500	1063
3785000	1063
3785500	1063
3786000	1063
3786500	1063
3787000	1063
3787500	1063
3788000	1063
3788500	1071
3789000	1079
3789500	1087
3790000	1095
3790500	1096
3791000	1098
3791500	1099
3792000	1101
3792500	1101
3793000	1101
3793500	1101
3794000	1101
3794500	1101
3795000	1101
3795500	1101
3796000	1101
3796500	1109
3797000	1117
3797500	1125
3798000	1133
3798500	1137
3799000	1142
3799500	1147
3800000	1152
3800500	1156
3801000	1160
3801500	1164
3802000	1169
3802500	1171
3803000	1173
3803500	1175
3804000	1178
3804500	1178
3805000	1178
3805500	1178
3806000	1178
3806500	1178
3807000	1178
3807500	1178
3808000	1178
3808500	1175
3809000	1173
3809500	1170
3810000	1168
3810500	1169
3811000	1171
3811500	1172
3812000	1174
3812500	1178
3813000	1182
3813500	1186
3814000	1191
3814500	1199
3815000	1207
3815500	1215
3816000	1223
3816500	1228
3817000	1234
3817500	1239
3818000	1245
3818500	1246
3819000	1248
3819500	1250
3820000	1252
3820500	1252
3821000	1253
3821500	1253
3822000	1254
3822500	1251
3823000	1249
3823500	1246
3824000	1244
3824500	1244
3825000	1244
3825500	1244
3826000	1244
3826500	1244
3827000	1244
3827500	1244
3828000	1244
3828500	1244
3829000	1244
3829500	1244
3830000	1244
3830500	1248
3831000	1252
3831500	1256
3832000	1261
3832500	1261
3833000	1261
3833500	1261
3834000	1261
3834500	1269
3835000	1277
3835500	1285
3836000	1293
3836500	1293
3837000	1293
3837500	1293
3838000	1293
3838500	1299
3839000	1305
3839500	1311
3840000	1318
3840500	1321
3841000	1324
3841500	1327
3842000	1330
3842500	1331
3843000	1332
3843500	1333
3844000	1335
3844500	1335
3845000	1335
3845500	1335
3846000	1335
3846500	1335
3847000	1335
3847500	1335
3848000	1335
3848500	1333
3849000	1332
3849500	1330
3850000	1329
3850500	1329
3851000	1329
3851500	1329
3852000	1329
3852500	1333
3853000	1337
3853500	1341
3854000	1345
3854500	1351
3855000	1357
3855500	1363
3856000	1370
3856500	1371
3857000	1373
3857500	1374
3858000	1376
3858500	1377
3859000	1378
3859500	1379
3860000	1380
3860500	1377
3861000	1374
3861500	1371
3862000	1369
3862500	1366
3863000	1364
3863500	1361
3864000	1359
3864500	1359
3865000	1359
3865500	1359
3866000	1359
3866500	1359
3867000	1359
3867500	1359
3868000	1359
3868500	1359
3869000	1359
3869500	1359
3870000	1359
3870500	1359
3871000	1359
3871500	1359
3872000	1359
3872500	1359
3873000	1359
3873500	1359
3874000	1359
3874500	1359
3875000	1359
3875500	1359
3876000	1359
3876500	1362
3877000	1365
3877500	1368
3878000	1372
3878500	1375
3879000	1379
3879500	1382
3880000	1386
3880500	1387
3881000	1388
3881500	1389
3882000	1391
3882500	1390
3883000	1390
3883500	1390
3884000	1390
3884500	1390
3885000	1390
3885500	1390
3886000	1390
3886500	1390
3887000	1390
3887500	1390
3888000	1390
3888500	1388
3889000	1387
3889500	1386
3890000	1385
3890500	1385
3891000	1385
3891500	1385
3892000	1385
3892500	1388
3893000	1391
3893500	1394
3894000	1398
3894500	1401
3895000	1405
3895500	1408
3896000	1412
3896500	1412
3897000	1412
3897500	1412
3898000	1412
3898500	1411
3899000	1411
3899500	1410
3900000	1410
3900500	1407
3901000	1404
3901500	1401
3902000	1399
3902500	1396
3903000	1394
3903500	1391
3904000	1389
3904500	1389
3905000	1389
3905500	1389
3906000	1389
3906500	1389
3907000	1389
3907500	1389
3908000	1389
3908500	1389
3909000	1389
3909500	1389
3910000	1389
3910500	1389
3911000	1389
3911500	1389
3912000	1389
3912500	1389
3913000	1389
3913500	1389
3914000	1389
3914500	1392
3915000	1395
3915500	1398
3916000	1402
3916500	1402
3917000	1402
3917500	1402
3918000	1402
3918500	1406
3919000	1410
